RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
19-390-06,2006,Human,Generic,,ERYTHROMYCIN,,OMATHROCIN 250 MG TABLET,اوماثروسين 250 ملجم,250,mg,Tablet,Oral,J01FA01,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,9.95,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
25-390-08,2008,Human,Generic,,ERYTHROMYCIN,,OMATHROCIN 200 ORAL SUSPENSION,اوماثروسين 200 ملجم,40,mg/ml,suspension,Oral,J01FA01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.05,24,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
18-390-06,2006,Human,Generic,,ERYTHROMYCIN,,OMATHROCIN ORAL DROPS 100 MG- 2.5 ML,اوماثروسين  100 ملجم\2.5 ملجم,40,mg/ml,SOLUTION/ DROPS,Oral,J01FA01,,30,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,4.4,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
5-390-03,2003,Human,Generic,,IBUPROFEN,,OMAFEN 400 MG F.C TABLETS,اومافن 400 ملجم,400,mg,Tablet,Oral,M01AE01,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,6.5,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
9-114-08,2008,Human,Generic,,OMEGA-3 POLYUNSATURATETED FATTY ACIDS,,OMACOR1000 MG SOFT GELATIN CAPSULES,اوماكور 1000 ملجم,1000,mg,"CAPSULE, GELATIN COATED",Oral,C10AX06,,0,,Blister,28,OTC,Uncontrolled,Pharmacy ,103.9,30,store below 30°c,ABBOTT PRODUCTS GMBH,Germany,Patheon Soft Gels BV,Netherlands,,,AJA PHARMACEUTICAL INDUSTRIES,Annhdah Medical Company,"Farouk, Maamoun Tamer & CO","Farouk, Maamoun Tamer & CO",Marketed,Valid
21-390-06,2006,Human,Generic,,CIPROFLOXACIN,,OMACIP 500MG TABLETS,اوماسيب 500 ملجم,500,mg,Tablet,Oral,J01MA02,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,33.05,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,Annhdah Medical Company,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
22-390-06,2006,Human,Generic,,CIPROFLOXACIN,,OMACIP 250MG TABLETS,اوماسيب 250 ملجم,250,mg,Tablet,Oral,J01MA02,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,20.1,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,Annhdah Medical Company,Marketed,Valid
14-390-06,2006,Human,Generic,,AMOXICILLIN,,OMACILLIN 500MG CAPSULES,اوماسيلين 500 ملجم,500,mg,Capsule,Oral,J01CA04,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,9.9,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,Annhdah Medical Company,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
2-390-03,2003,Human,Generic,,AMOXICILLIN,,OMACILLIN 250MG CAP,اوماسيلين 250 ملجم,250,mg,Capsule,Oral,J01CA04,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,7.5,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,EBRAHIM M. ALMANA & BROS. CO.,Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
20-390-06,2006,Human,Generic,,AMOXICILLIN,,OMACILLIN 125MG-5ML POWDER FOR ORAL SUSP,اوماسيلين 125 ملجم\5 ملجم,25,mg/ml,"POWDER, FOR SUSPENSION",Oral,J01CA04,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.4,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,Annhdah Medical Company,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
15-390-06,2006,Human,Generic,,AMOXICILLIN,,OMACILLIN 100MG-ML ORAL DROPS,اوماسيلين  100 ملجم\ ملجم,100,mg/ml,SOLUTION/ DROPS,Oral,J01CA04,,20,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,9.8,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,Annhdah Medical Company,Marketed,Valid
17-390-06,2006,Human,Generic,,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE",,OMACID CHEWABLE TABLETS,اوماسيد,"200, 200",mg,"TABLET, CHEWABLE",Oral,A02AB10,A02AA10,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,2.95,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,Annhdah Medical Company,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
8-390-05,2005,Human,Generic,,CEFALEXIN (CEPHALEXIN),,OMACEPH 500MG CAPSULES,,500,mg,Capsule,Oral,J01DB01,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,20.25,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,Annhdah Medical Company,Marketed,Valid
98-334-05,2005,Human,Generic,,OMEPRAZOLE,,OMERAL 10 mg capsule,أوميرال 10 ملجم,10,mg,Capsule,Oral,A02BC01,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,22.95,36,store below 25°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,NATURE 'S WAY PRODUCTS INC,United States,NATURE 'S WAY PRODUCTS INC,United States,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
59-334-01,2001,Human,Generic,,OMEPRAZOLE,,OMERAL 20 mg capsule,أوميرال 20 ملجم,20,mg,Capsule,Oral,A02BC01,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,45.95,36,store below 25°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,Jazeera Pharmaceutical Industries (JPI),Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
13-390-06,2006,Human,Generic,,METFORMIN HYDROCHLORIDE,,OMFORMIN 500MG F.C. TABLETS,اومفورمين 500 ملجم,500,mg,"TABLET, FILM COATED",Oral,A10BA02,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,1.9,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,Annhdah Medical Company,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
112-277-01,2001,Human,Generic,,OMEPRAZOLE,,OMIZ 10MG CAP,أوميز 10 ملجم,10,mg,Capsule,Oral,A02BC01,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,23,24,store below 25°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,Annhdah Medical Company,Tabuk Pharmaceutical Manufacturing Company,Tabuk Pharmaceutical Manufacturing Company,Marketed,Valid
12-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,300,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,100,ml,Vial,10,Prescription,Uncontrolled,Hospital,1616.2,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,Annhdah Medical Company,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
3-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,240,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,10,ml,Vial,10,Prescription,Uncontrolled,Hospital,251.1,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,Salehiya Trading Co.,Salehiya Trading Co.,Marketed,Valid
7-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,240,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,200,ml,Vial,6,Prescription,Uncontrolled,Hospital,1261.9,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
6-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,240,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,50,ml,Vial,10,Prescription,Uncontrolled,Hospital,651.7,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
5-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,240,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,20,ml,Vial,25,Prescription,Uncontrolled,Hospital,799.4,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
4-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,240,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,20,ml,Vial,6,Prescription,Uncontrolled,Hospital,275.6,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
2-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,180,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,15,ml,Vial,10,Prescription,Uncontrolled,Hospital,273.55,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,Pharma Drug Store,Pharma Drug Store,Marketed,Valid
8-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,300,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,10,ml,Vial,10,Prescription,Uncontrolled,Hospital,236.55,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,Pharma Drug Store,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
1-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,180,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,10,ml,Vial,10,Prescription,Uncontrolled,Hospital,193.4,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
62-334-01,2001,Human,NCE,,CEFDINIR,,OMNICEF 125MG-5ML SUSP,اومنيسف  125 ملجم\5 مل,25,mg/ml,suspension,Oral,J01DD15,,80,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,71.5,36,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
47-334-00,2000,Human,NCE,,CEFDINIR,,OMNICEF 125MG-5ML SUSP,اومنيسف  125 ملجم\5 مل,25,mg/ml,suspension,Oral,J01DD15,,40,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,45.8,36,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
39-370-08,2008,Human,NCE,,TAMSULOSIN HYDROCHLORIDE,,OMNIC OCAS 0.4 MG F-C TABLETS,اومنك اوكاس 0.4 ملجم,0.4,mg,"TABLET, FILM COATED",Oral,G04CA02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,71.70,48,do not store above 30°c,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,Marketed,Valid
113-277-01,2001,Human,Generic,,OMEPRAZOLE,,OMIZ 20MG CAP,أوميز 20 ملجم,20,mg,Capsule,Oral,A02BC01,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,45.95,24,store below 25°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Tabuk Pharmaceutical Manufacturing Company,ARAC HEALTHCARE,ARAC HEALTHCARE,Marketed,Valid
46-334-00,2000,Human,NCE,,CEFDINIR,,OMNICEF 300MG CAPSULE,اومنيسف 300 ملجم,300,mg,Capsule,Oral,J01DD15,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,79.05,36,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,ARAC HEALTHCARE,Jazeera Pharmaceutical Industries (JPI),Jazeera Pharmaceutical Industries (JPI),Marketed,Valid
13-120-86,1986,Human,Generic,,PARACETAMOL,,PARAMOL 500MG TAB.,بارامول 500 ملجم,500,mg,Tablet,Oral,N02BE01,,0,,Tube,20,OTC,Uncontrolled,Pharmacy ,3.95,36,store below 25°c,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,,,,ARAC HEALTHCARE,United Pharmaceutical Establishment,United Pharmaceutical Establishment,Marketed,Valid
14-120-95,1995,Human,Generic,,PARACETAMOL,,PARAMOL SYRUP 120MG-5ML,بارامول 120 ملجم/ 5 مل,24,mg/ml,syrup,Oral,N02BE01,,125,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,2.85,36,store below 25°c,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,,,,United Pharmaceutical Establishment,ARAC HEALTHCARE,ARAC HEALTHCARE,Marketed,Valid
96-334-05,2005,Human,Generic,,"CHLORZOXAZONE, PARACETAMOL",,PARAXONE CAPSULE,باراكسون,"250, 300",mg,Capsule,Oral,M03BB53,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,14.3,24,store below 25°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,ARAC HEALTHCARE,Jazeera Pharmaceutical Industries (JPI),Jazeera Pharmaceutical Industries (JPI),Marketed,Valid
17-475-13,2013,Human,NCE,,DENOSUMAB,,PROLIA 60MG/ML SOLUTION FOR INJECTION,بروليا 60 ملجم/ مل,60,mg/ml,Solution,Subcutaneous,M05BX04,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,974.00,36,store in a refrigerator (2°c – 8°c),AMGEN EUROPE B.V.,Netherlands,AMGEN EUROPE B.V.,Netherlands,,,,Cigalah Group,,,Marketed,Valid
182-277-06,2006,Human,Generic,,DOMPERIDONE,,PROKININ 5MG-5ML SUSPENSION,بروكينين 5 ملجم/5 مل,0.1,%,suspension,Oral,A03FA03,,180,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,9.35,36,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
179-277-06,2006,Human,Generic,,DOMPERIDONE,,PROKININ 10MG F-C TABLETS,بروكينين 10 ملجم,10,mg,"TABLET, FILM COATED",Oral,A03FA03,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,12.45,36,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
18-371-09,2009,Human,Generic,,FINASTERIDE,,PROHAIR 1 mg film-coated tablet,بروھیر 1 ملجم,1,mg,"TABLET, FILM COATED",Oral,D11AX10,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,44.05,36,store below 30°c,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,,,,Salehiya Trading Co.,,,Marketed,Valid
126-172-00,2000,Human,NCE,,TACROLIMUS,تاكروليموس,PROGRAF 1 mg capsule,بروغراف 1 ملجم,1,mg,Capsule,Oral,L04AD02,,0,,Tablet Container,100,Prescription,Uncontrolled,Pharmacy ,884.2,36,,Hikma Pharmaceuticals PLC,Jordan,"Astellas Pharma Tech Co.,Ltd ",Japan,"Astellas Pharma Tech Co.,Ltd ",Japan,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
127-172-00,2000,Human,NCE,,TACROLIMUS,تاكروليموس,PROGRAF 5 mg capsule,بروغراف 5 ملجم,5,mg,Capsule,Oral,L04AD02,,0,,Tablet Container,100,Prescription,Uncontrolled,Pharmacy ,4033.6,36,,Hikma Pharmaceuticals PLC,Jordan,"Astellas Pharma Tech Co.,Ltd ",Japan,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
18-271-03,2003,Human,Generic,,KETOTIFEN,,PROFILAR 1MG/5ML SYRUP,بروفيلار 1 ملجم/5 مل,0.2,mg/ml,syrup,Oral,R06AX17,,120,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,18.3,36,store below 25°c,UNITED PHARMACEUTICAL CO.,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,Cigalah Group,,,Marketed,Valid
287-277-14,2014,Human,Generic,,"IBUPROFEN, CHLORPHENIRAMINE, PSEUDOEPHEDRINE",,PROF Cold & Flu Film coated tablet,بروف كولد أند فلو,"200, 2, 30",mg,"TABLET, FILM COATED",Oral,R05X ,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,8.15,36,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,NATURE 'S WAY PRODUCTS INC,United States,NATURE 'S WAY PRODUCTS INC,United States,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
97-277-01,2001,Human,Generic,,IBUPROFEN,,PROF 600 MG TAB,بروف 600 ملجم,600,mg,Tablet,Oral,M01AE01,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,13.05,36,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
96-277-01,2001,Human,Generic,,IBUPROFEN,,PROF 400 MG TAB,بروف 400 ملجم,400,mg,Tablet,Oral,M01AE01,,0,,Blister,30,OTC,Uncontrolled,Pharmacy ,11.35,36,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
92-277-01,2001,Human,Generic,,IBUPROFEN,,PROF 100MG-5ML SUSP,بروف 100 ملجم/5 مل,20,mg/ml,suspension,Oral,M01AE01,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,6.45,36,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
10-120-86,1986,Human,NCE,,PROMETHAZINE,,PROMANTINE SYRUP,,1.2,mg/ml,syrup,Oral,R06AD02,,125,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,5.75,36,store below 25°c,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,NATURE 'S WAY PRODUCTS INC,United States,NATURE 'S WAY PRODUCTS INC,United States,,United Pharmaceutical Establishment,,,Marketed,Valid
5-368-00,2000,Human,Generic,,CLOBETASOL PROPIONATE,,PROMAX 0.05% OINTMENT,بروماكس 0.05%,0.05,%,ointment,Topical,D07AD01,,25,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,7.55,24,store below 25°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
23-352-02,2002,Human,Generic,,PROMETHAZINE,,PROMETIN 5MG\5ML SYRUP,بروميتين 5 ملجم/ 5مل,1,mg/ml,syrup,Oral,R06AD02,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,4.45,36,store below 25°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
41-44-92,1992,Human,NCE,,ALPROSTADIL,,PROSTIN VR AMP,بروستین في أر,0.5,mg/ml,Solution,Intravenous,C01EA01,G04BE01,0,,Ampoule,5,Prescription,Uncontrolled,Hospital,1472.9,36,store in a refrigerator (2°c – 8°c),PFIZER,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
48-44-99,1999,Human,NCE,,DINOPROSTONE,,PROSTIN E2 2MG VAGINAL GEL IN APPLICATOR,بروستین إي2 2ملجم,2,mg,gel,Vaginal,G02AD02,,3,g,Vaginal Sponge Applicator,1,Prescription,Uncontrolled,Hospital,99.7,24,store in a refrigerator (2°c – 8°c),PFIZER,Belgium,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,,"Farouk, Maamoun Tamer & CO",SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
49-44-99,1999,Human,NCE,,DINOPROSTONE,,PROSTIN E2 1MG VAGINAL GEL IN APPLICATOR,بروستین إي2 1ملجم,1,mg,gel,Vaginal,G02AD02,,3,g,Vaginal Sponge Applicator,1,Prescription,Uncontrolled,Hospital,68.35,24,store in a refrigerator (2°c – 8°c),PFIZER,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,,,,"Farouk, Maamoun Tamer & CO",Cigalah Group,Cigalah Group,Marketed,Valid
39-44-92,1992,Human,NCE,,DINOPROSTONE,,PROSTIN E2 0.75ML AMP,بروستین إي 2 0.75 مل,1,mg,concentrate for solution for infusion,Intravenous,G02AD02,,0.75,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,46.9,24,store in a refrigerator (2°c – 8°c),PFIZER,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,,"Farouk, Maamoun Tamer & CO",SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
45-44-94,1994,Human,NCE,,DINOPROSTONE,,PROSTIN E2 0.5ML I.V.AMP,بروستین إي 2 0.5 مل,10,mg/ml,Solution,Intravenous,G02AD02,,0.5,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,112.6,24,store in a refrigerator (2°c – 8°c),PFIZER,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,,,,SAUDI ARABIAN DRUG STORE COMPANY,"Farouk, Maamoun Tamer & CO","Farouk, Maamoun Tamer & CO",Marketed,Valid
51-124-98,1998,Human,NCE,,"FLUOCINOLONE ACETONIDE, MENTHOL, BISMUTH SUBGLAT, LIDOCAINE",,PROCTOHEAL SUPPOSITORY,,"0.01,0.5,10",%,suppository,Rectal,C05A,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,7.05,18,store below 25°c,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,,,SAUDI ARABIAN DRUG STORE COMPANY,Salehiya Trading Co.,Salehiya Trading Co.,Marketed,Valid
272-277-13,2013,Human,Generic,,TAMSULOSIN HYDROCHLORIDE,,PROSTA TAB,بروستا تاب,0.4,mg,Tablet,Oral,G04CA02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,77.8,36,do not store above 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,SAUDI ARABIAN DRUG STORE COMPANY,Tabuk Pharmaceutical Manufacturing Company,Tabuk Pharmaceutical Manufacturing Company,Marketed,Valid
